,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
100,101,,Romania,45.9432,24.9668,1/22/20,0,0,0
101,102,,Denmark,56.2639,9.5018,1/22/20,0,0,0
102,103,,Estonia,58.5953,25.0136,1/22/20,0,0,0
103,104,,Netherlands,52.1326,5.2913,1/22/20,0,0,0
104,105,,San Marino,43.9424,12.4578,1/22/20,0,0,0
105,106,Anhui,Mainland China,31.8257,117.2264,1/23/20,9,0,0
106,107,Beijing,Mainland China,40.1824,116.4142,1/23/20,22,0,0
107,108,Chongqing,Mainland China,30.0572,107.874,1/23/20,9,0,0
108,109,Fujian,Mainland China,26.0789,117.9874,1/23/20,5,0,0
109,110,Gansu,Mainland China,36.0611,103.8343,1/23/20,2,0,0
110,111,Guangdong,Mainland China,23.3417,113.4244,1/23/20,32,0,2
111,112,Guangxi,Mainland China,23.8298,108.7881,1/23/20,5,0,0
112,113,Guizhou,Mainland China,26.8154,106.8748,1/23/20,3,0,0
113,114,Hainan,Mainland China,19.1959,109.7453,1/23/20,5,0,0
114,115,Hebei,Mainland China,38.0428,114.5149,1/23/20,1,1,0
115,116,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/23/20,2,0,0
116,117,Henan,Mainland China,33.882020000000004,113.61399999999999,1/23/20,5,0,0
117,118,Hubei,Mainland China,30.9756,112.2707,1/23/20,444,17,28
118,119,Hunan,Mainland China,27.6104,111.7088,1/23/20,9,0,0
119,120,Inner Mongolia,Mainland China,44.0935,113.9448,1/23/20,0,0,0
120,121,Jiangsu,Mainland China,32.9711,119.455,1/23/20,5,0,0
121,122,Jiangxi,Mainland China,27.614,115.7221,1/23/20,7,0,0
122,123,Jilin,Mainland China,43.6661,126.1923,1/23/20,1,0,0
123,124,Liaoning,Mainland China,41.2956,122.6085,1/23/20,3,0,0
124,125,Ningxia,Mainland China,37.2692,106.1655,1/23/20,1,0,0
125,126,Qinghai,Mainland China,35.7452,95.9956,1/23/20,0,0,0
126,127,Shaanxi,Mainland China,35.1917,108.8701,1/23/20,3,0,0
127,128,Shandong,Mainland China,36.3427,118.1498,1/23/20,6,0,0
128,129,Shanghai,Mainland China,31.201999999999998,121.4491,1/23/20,16,0,0
129,130,Shanxi,Mainland China,37.5777,112.2922,1/23/20,1,0,0
130,131,Sichuan,Mainland China,30.6171,102.7103,1/23/20,8,0,0
131,132,Tianjin,Mainland China,39.3054,117.323,1/23/20,4,0,0
132,133,Tibet,Mainland China,31.6927,88.0924,1/23/20,0,0,0
133,134,Xinjiang,Mainland China,41.1129,85.2401,1/23/20,2,0,0
134,135,Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,2,0,0
135,136,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,27,0,0
136,137,,Thailand,15.0,101.0,1/23/20,3,0,0
137,138,,Japan,36.0,138.0,1/23/20,1,0,0
138,139,,South Korea,36.0,128.0,1/23/20,1,0,0
139,140,Taiwan,Taiwan,23.7,121.0,1/23/20,1,0,0
140,141,"Seattle, WA",US,47.6062,-122.3321,1/23/20,1,0,0
141,142,"Chicago, IL",US,41.8781,-87.6298,1/23/20,0,0,0
142,143,"Tempe, AZ",US,33.4255,-111.94,1/23/20,0,0,0
143,144,Macau,Macau,22.1667,113.55,1/23/20,2,0,0
144,145,Hong Kong,Hong Kong,22.3,114.2,1/23/20,2,0,0
145,146,,Singapore,1.2833,103.8333,1/23/20,1,0,0
146,147,,Vietnam,16.0,108.0,1/23/20,2,0,0
147,148,,France,47.0,2.0,1/23/20,0,0,0
148,149,,Nepal,28.1667,84.25,1/23/20,0,0,0
149,150,,Malaysia,2.5,112.5,1/23/20,0,0,0
150,151,"Toronto, ON",Canada,43.6532,-79.3832,1/23/20,0,0,0
151,152,British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0
152,153,"Orange, CA",US,33.7879,-117.8531,1/23/20,0,0,0
153,154,"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0
154,155,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0
155,156,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0
156,157,Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0
157,158,,Cambodia,11.55,104.9167,1/23/20,0,0,0
158,159,,Sri Lanka,7.0,81.0,1/23/20,0,0,0
159,160,,Germany,51.0,9.0,1/23/20,0,0,0
160,161,,Finland,64.0,26.0,1/23/20,0,0,0
161,162,,United Arab Emirates,24.0,54.0,1/23/20,0,0,0
162,163,,Philippines,13.0,122.0,1/23/20,0,0,0
163,164,,India,21.0,78.0,1/23/20,0,0,0
164,165,"London, ON",Canada,42.9849,-81.2453,1/23/20,0,0,0
165,166,,Italy,43.0,12.0,1/23/20,0,0,0
166,167,,UK,55.0,-3.0,1/23/20,0,0,0
167,168,,Russia,60.0,90.0,1/23/20,0,0,0
168,169,,Sweden,63.0,16.0,1/23/20,0,0,0
169,170,"Santa Clara, CA",US,37.3541,-121.9552,1/23/20,0,0,0
170,171,,Spain,40.0,-4.0,1/23/20,0,0,0
171,172,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0
172,173,"Boston, MA",US,42.3601,-71.0589,1/23/20,0,0,0
173,174,"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0
174,175,,Belgium,50.8333,4.0,1/23/20,0,0,0
175,176,"Madison, WI",US,43.0731,-89.4012,1/23/20,0,0,0
176,177,Diamond Princess cruise ship,Others,35.4437,139.638,1/23/20,0,0,0
177,178,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0
178,179,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,0,0
179,180,,Egypt,26.0,30.0,1/23/20,0,0,0
180,181,,Iran,32.0,53.0,1/23/20,0,0,0
181,182,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,0,0
182,183,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,0,0
183,184,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0
184,185,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/23/20,0,0,0
185,186,,Lebanon,33.8547,35.8623,1/23/20,0,0,0
186,187,"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0
187,188,"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0
188,189,,Iraq,33.0,44.0,1/23/20,0,0,0
189,190,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/23/20,0,0,0
190,191,,Oman,21.0,57.0,1/23/20,0,0,0
191,192,,Afghanistan,33.0,65.0,1/23/20,0,0,0
192,193,,Bahrain,26.0275,50.55,1/23/20,0,0,0
193,194,,Kuwait,29.5,47.75,1/23/20,0,0,0
194,195,,Algeria,28.0339,1.6596,1/23/20,0,0,0
195,196,,Croatia,45.1,15.2,1/23/20,0,0,0
196,197,,Switzerland,46.8182,8.2275,1/23/20,0,0,0
197,198,,Austria,47.5162,14.5501,1/23/20,0,0,0
198,199,,Israel,31.0,35.0,1/23/20,0,0,0
199,200,,Pakistan,30.3753,69.3451,1/23/20,0,0,0
200,201,,Brazil,-14.235,-51.9253,1/23/20,0,0,0
201,202,,Georgia,42.3154,43.3569,1/23/20,0,0,0
202,203,,Greece,39.0742,21.8243,1/23/20,0,0,0
203,204,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0
204,205,,Norway,60.472,8.4689,1/23/20,0,0,0
205,206,,Romania,45.9432,24.9668,1/23/20,0,0,0
206,207,,Denmark,56.2639,9.5018,1/23/20,0,0,0
207,208,,Estonia,58.5953,25.0136,1/23/20,0,0,0
208,209,,Netherlands,52.1326,5.2913,1/23/20,0,0,0
209,210,,San Marino,43.9424,12.4578,1/23/20,0,0,0
210,211,Anhui,Mainland China,31.8257,117.2264,1/24/20,15,0,0
211,212,Beijing,Mainland China,40.1824,116.4142,1/24/20,36,0,1
212,213,Chongqing,Mainland China,30.0572,107.874,1/24/20,27,0,0
213,214,Fujian,Mainland China,26.0789,117.9874,1/24/20,10,0,0
214,215,Gansu,Mainland China,36.0611,103.8343,1/24/20,2,0,0
215,216,Guangdong,Mainland China,23.3417,113.4244,1/24/20,53,0,2
216,217,Guangxi,Mainland China,23.8298,108.7881,1/24/20,23,0,0
217,218,Guizhou,Mainland China,26.8154,106.8748,1/24/20,3,0,0
218,219,Hainan,Mainland China,19.1959,109.7453,1/24/20,8,0,0
219,220,Hebei,Mainland China,38.0428,114.5149,1/24/20,2,1,0
220,221,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/24/20,4,1,0
221,222,Henan,Mainland China,33.882020000000004,113.61399999999999,1/24/20,9,0,0
222,223,Hubei,Mainland China,30.9756,112.2707,1/24/20,549,24,31
223,224,Hunan,Mainland China,27.6104,111.7088,1/24/20,24,0,0
224,225,Inner Mongolia,Mainland China,44.0935,113.9448,1/24/20,1,0,0
225,226,Jiangsu,Mainland China,32.9711,119.455,1/24/20,9,0,0
226,227,Jiangxi,Mainland China,27.614,115.7221,1/24/20,18,0,0
227,228,Jilin,Mainland China,43.6661,126.1923,1/24/20,3,0,0
228,229,Liaoning,Mainland China,41.2956,122.6085,1/24/20,4,0,0
229,230,Ningxia,Mainland China,37.2692,106.1655,1/24/20,2,0,0
230,231,Qinghai,Mainland China,35.7452,95.9956,1/24/20,0,0,0
231,232,Shaanxi,Mainland China,35.1917,108.8701,1/24/20,5,0,0
232,233,Shandong,Mainland China,36.3427,118.1498,1/24/20,15,0,0
233,234,Shanghai,Mainland China,31.201999999999998,121.4491,1/24/20,20,0,1
234,235,Shanxi,Mainland China,37.5777,112.2922,1/24/20,1,0,0
235,236,Sichuan,Mainland China,30.6171,102.7103,1/24/20,15,0,0
236,237,Tianjin,Mainland China,39.3054,117.323,1/24/20,8,0,0
237,238,Tibet,Mainland China,31.6927,88.0924,1/24/20,0,0,0
238,239,Xinjiang,Mainland China,41.1129,85.2401,1/24/20,2,0,0
239,240,Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,5,0,0
240,241,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,43,0,1
241,242,,Thailand,15.0,101.0,1/24/20,5,0,0
242,243,,Japan,36.0,138.0,1/24/20,2,0,0
243,244,,South Korea,36.0,128.0,1/24/20,2,0,0
244,245,Taiwan,Taiwan,23.7,121.0,1/24/20,3,0,0
245,246,"Seattle, WA",US,47.6062,-122.3321,1/24/20,1,0,0
246,247,"Chicago, IL",US,41.8781,-87.6298,1/24/20,1,0,0
247,248,"Tempe, AZ",US,33.4255,-111.94,1/24/20,0,0,0
248,249,Macau,Macau,22.1667,113.55,1/24/20,2,0,0
249,250,Hong Kong,Hong Kong,22.3,114.2,1/24/20,2,0,0
250,251,,Singapore,1.2833,103.8333,1/24/20,3,0,0
251,252,,Vietnam,16.0,108.0,1/24/20,2,0,0
252,253,,France,47.0,2.0,1/24/20,2,0,0
253,254,,Nepal,28.1667,84.25,1/24/20,0,0,0
254,255,,Malaysia,2.5,112.5,1/24/20,0,0,0
255,256,"Toronto, ON",Canada,43.6532,-79.3832,1/24/20,0,0,0
256,257,British Columbia,Canada,49.2827,-123.1207,1/24/20,0,0,0
257,258,"Orange, CA",US,33.7879,-117.8531,1/24/20,0,0,0
258,259,"Los Angeles, CA",US,34.0522,-118.2437,1/24/20,0,0,0
259,260,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0
260,261,Victoria,Australia,-37.8136,144.9631,1/24/20,0,0,0
261,262,Queensland,Australia,-28.0167,153.4,1/24/20,0,0,0
262,263,,Cambodia,11.55,104.9167,1/24/20,0,0,0
263,264,,Sri Lanka,7.0,81.0,1/24/20,0,0,0
264,265,,Germany,51.0,9.0,1/24/20,0,0,0
265,266,,Finland,64.0,26.0,1/24/20,0,0,0
266,267,,United Arab Emirates,24.0,54.0,1/24/20,0,0,0
267,268,,Philippines,13.0,122.0,1/24/20,0,0,0
268,269,,India,21.0,78.0,1/24/20,0,0,0
269,270,"London, ON",Canada,42.9849,-81.2453,1/24/20,0,0,0
270,271,,Italy,43.0,12.0,1/24/20,0,0,0
271,272,,UK,55.0,-3.0,1/24/20,0,0,0
272,273,,Russia,60.0,90.0,1/24/20,0,0,0
273,274,,Sweden,63.0,16.0,1/24/20,0,0,0
274,275,"Santa Clara, CA",US,37.3541,-121.9552,1/24/20,0,0,0
275,276,,Spain,40.0,-4.0,1/24/20,0,0,0
276,277,South Australia,Australia,-34.9285,138.6007,1/24/20,0,0,0
277,278,"Boston, MA",US,42.3601,-71.0589,1/24/20,0,0,0
278,279,"San Benito, CA",US,36.5761,-120.9876,1/24/20,0,0,0
279,280,,Belgium,50.8333,4.0,1/24/20,0,0,0
280,281,"Madison, WI",US,43.0731,-89.4012,1/24/20,0,0,0
281,282,Diamond Princess cruise ship,Others,35.4437,139.638,1/24/20,0,0,0
282,283,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,0,0
283,284,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,0,0
284,285,,Egypt,26.0,30.0,1/24/20,0,0,0
285,286,,Iran,32.0,53.0,1/24/20,0,0,0
286,287,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,0,0
287,288,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,0,0
288,289,From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,0,0
289,290,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/24/20,0,0,0
290,291,,Lebanon,33.8547,35.8623,1/24/20,0,0,0
291,292,"Humboldt County, CA",US,40.745,-123.8695,1/24/20,0,0,0
292,293,"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0,0,0
293,294,,Iraq,33.0,44.0,1/24/20,0,0,0
294,295,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/24/20,0,0,0
295,296,,Oman,21.0,57.0,1/24/20,0,0,0
296,297,,Afghanistan,33.0,65.0,1/24/20,0,0,0
297,298,,Bahrain,26.0275,50.55,1/24/20,0,0,0
298,299,,Kuwait,29.5,47.75,1/24/20,0,0,0
299,300,,Algeria,28.0339,1.6596,1/24/20,0,0,0
300,301,,Croatia,45.1,15.2,1/24/20,0,0,0
301,302,,Switzerland,46.8182,8.2275,1/24/20,0,0,0
302,303,,Austria,47.5162,14.5501,1/24/20,0,0,0
303,304,,Israel,31.0,35.0,1/24/20,0,0,0
304,305,,Pakistan,30.3753,69.3451,1/24/20,0,0,0
305,306,,Brazil,-14.235,-51.9253,1/24/20,0,0,0
306,307,,Georgia,42.3154,43.3569,1/24/20,0,0,0
307,308,,Greece,39.0742,21.8243,1/24/20,0,0,0
308,309,,North Macedonia,41.6086,21.7453,1/24/20,0,0,0
309,310,,Norway,60.472,8.4689,1/24/20,0,0,0
310,311,,Romania,45.9432,24.9668,1/24/20,0,0,0
311,312,,Denmark,56.2639,9.5018,1/24/20,0,0,0
312,313,,Estonia,58.5953,25.0136,1/24/20,0,0,0
313,314,,Netherlands,52.1326,5.2913,1/24/20,0,0,0
314,315,,San Marino,43.9424,12.4578,1/24/20,0,0,0
315,316,Anhui,Mainland China,31.8257,117.2264,1/25/20,39,0,0
316,317,Beijing,Mainland China,40.1824,116.4142,1/25/20,41,0,2
317,318,Chongqing,Mainland China,30.0572,107.874,1/25/20,57,0,0
318,319,Fujian,Mainland China,26.0789,117.9874,1/25/20,18,0,0
319,320,Gansu,Mainland China,36.0611,103.8343,1/25/20,4,0,0
320,321,Guangdong,Mainland China,23.3417,113.4244,1/25/20,78,0,2
321,322,Guangxi,Mainland China,23.8298,108.7881,1/25/20,23,0,0
322,323,Guizhou,Mainland China,26.8154,106.8748,1/25/20,4,0,0
323,324,Hainan,Mainland China,19.1959,109.7453,1/25/20,19,0,0
324,325,Hebei,Mainland China,38.0428,114.5149,1/25/20,8,1,0
325,326,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/25/20,9,1,0
326,327,Henan,Mainland China,33.882020000000004,113.61399999999999,1/25/20,32,0,0
327,328,Hubei,Mainland China,30.9756,112.2707,1/25/20,761,40,32
328,329,Hunan,Mainland China,27.6104,111.7088,1/25/20,43,0,0
329,330,Inner Mongolia,Mainland China,44.0935,113.9448,1/25/20,7,0,0
330,331,Jiangsu,Mainland China,32.9711,119.455,1/25/20,18,0,1
331,332,Jiangxi,Mainland China,27.614,115.7221,1/25/20,18,0,0
332,333,Jilin,Mainland China,43.6661,126.1923,1/25/20,4,0,0
333,334,Liaoning,Mainland China,41.2956,122.6085,1/25/20,17,0,0
334,335,Ningxia,Mainland China,37.2692,106.1655,1/25/20,3,0,0
335,336,Qinghai,Mainland China,35.7452,95.9956,1/25/20,1,0,0
336,337,Shaanxi,Mainland China,35.1917,108.8701,1/25/20,15,0,0
337,338,Shandong,Mainland China,36.3427,118.1498,1/25/20,27,0,0
338,339,Shanghai,Mainland China,31.201999999999998,121.4491,1/25/20,33,0,1
339,340,Shanxi,Mainland China,37.5777,112.2922,1/25/20,6,0,0
340,341,Sichuan,Mainland China,30.6171,102.7103,1/25/20,28,0,0
341,342,Tianjin,Mainland China,39.3054,117.323,1/25/20,10,0,0
342,343,Tibet,Mainland China,31.6927,88.0924,1/25/20,0,0,0
343,344,Xinjiang,Mainland China,41.1129,85.2401,1/25/20,3,0,0
344,345,Yunnan,Mainland China,24.974,101.48700000000001,1/25/20,11,0,0
345,346,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,62,0,1
346,347,,Thailand,15.0,101.0,1/25/20,7,0,0
347,348,,Japan,36.0,138.0,1/25/20,2,0,0
348,349,,South Korea,36.0,128.0,1/25/20,2,0,0
349,350,Taiwan,Taiwan,23.7,121.0,1/25/20,3,0,0
350,351,"Seattle, WA",US,47.6062,-122.3321,1/25/20,1,0,0
351,352,"Chicago, IL",US,41.8781,-87.6298,1/25/20,1,0,0
352,353,"Tempe, AZ",US,33.4255,-111.94,1/25/20,0,0,0
353,354,Macau,Macau,22.1667,113.55,1/25/20,2,0,0
354,355,Hong Kong,Hong Kong,22.3,114.2,1/25/20,5,0,0
355,356,,Singapore,1.2833,103.8333,1/25/20,3,0,0
356,357,,Vietnam,16.0,108.0,1/25/20,2,0,0
357,358,,France,47.0,2.0,1/25/20,3,0,0
358,359,,Nepal,28.1667,84.25,1/25/20,1,0,0
359,360,,Malaysia,2.5,112.5,1/25/20,3,0,0
360,361,"Toronto, ON",Canada,43.6532,-79.3832,1/25/20,0,0,0
361,362,British Columbia,Canada,49.2827,-123.1207,1/25/20,0,0,0
362,363,"Orange, CA",US,33.7879,-117.8531,1/25/20,0,0,0
363,364,"Los Angeles, CA",US,34.0522,-118.2437,1/25/20,0,0,0
364,365,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0
365,366,Victoria,Australia,-37.8136,144.9631,1/25/20,0,0,0
366,367,Queensland,Australia,-28.0167,153.4,1/25/20,0,0,0
367,368,,Cambodia,11.55,104.9167,1/25/20,0,0,0
368,369,,Sri Lanka,7.0,81.0,1/25/20,0,0,0
369,370,,Germany,51.0,9.0,1/25/20,0,0,0
370,371,,Finland,64.0,26.0,1/25/20,0,0,0
371,372,,United Arab Emirates,24.0,54.0,1/25/20,0,0,0
372,373,,Philippines,13.0,122.0,1/25/20,0,0,0
373,374,,India,21.0,78.0,1/25/20,0,0,0
374,375,"London, ON",Canada,42.9849,-81.2453,1/25/20,0,0,0
375,376,,Italy,43.0,12.0,1/25/20,0,0,0
376,377,,UK,55.0,-3.0,1/25/20,0,0,0
377,378,,Russia,60.0,90.0,1/25/20,0,0,0
378,379,,Sweden,63.0,16.0,1/25/20,0,0,0
379,380,"Santa Clara, CA",US,37.3541,-121.9552,1/25/20,0,0,0
380,381,,Spain,40.0,-4.0,1/25/20,0,0,0
381,382,South Australia,Australia,-34.9285,138.6007,1/25/20,0,0,0
382,383,"Boston, MA",US,42.3601,-71.0589,1/25/20,0,0,0
383,384,"San Benito, CA",US,36.5761,-120.9876,1/25/20,0,0,0
384,385,,Belgium,50.8333,4.0,1/25/20,0,0,0
385,386,"Madison, WI",US,43.0731,-89.4012,1/25/20,0,0,0
386,387,Diamond Princess cruise ship,Others,35.4437,139.638,1/25/20,0,0,0
387,388,"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0,0,0
388,389,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,0,0
389,390,,Egypt,26.0,30.0,1/25/20,0,0,0
390,391,,Iran,32.0,53.0,1/25/20,0,0,0
391,392,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,0,0
